620	8.510005e-03	4.952479e-08	5.675330e-09	-9.96102e-09	
621	8.510007e-03	9.574179e-09	2.308408e-10	9.819261e-09	
622	8.510010e-03	2.133912e-08	2.990957e-09	-9.77954e-09	
623	8.510017e-03	-6.24942e-09	-1.42843e-09	9.753868e-09	
624	8.510028e-03	1.365679e-08	2.285961e-09	-9.73974e-09	
625	8.510048e-03	-9.91832e-09	-1.83736e-09	9.732150e-09	
626	8.510085e-03	1.174565e-08	2.089570e-09	-9.72808e-09	
627	8.510158e-03	-1.08699e-08	-1.96115e-09	9.726007e-09	
628	8.510290e-03	1.127976e-08	2.031327e-09	-9.72488e-09	
629	8.510552e-03	-1.10889e-08	-1.99632e-09	9.724308e-09	
630	8.511051e-03	1.117492e-08	2.014854e-09	-9.72401e-09	
631	8.512050e-03	-1.11371e-08	-2.00615e-09	9.723860e-09	
632	8.514048e-03	1.115268e-08	2.010338e-09	-9.72379e-09	
633	8.518043e-03	-1.11469e-08	-2.00874e-09	9.723748e-09	
634	8.526033e-03	1.114861e-08	2.009276e-09	-9.72373e-09	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
635	8.542013e-03	-1.11484e-08	-2.00921e-09	9.723720e-09	
636	8.573972e-03	1.114834e-08	2.009211e-09	-9.72372e-09	
637	8.637892e-03	-1.11483e-08	-2.00921e-09	9.723713e-09	
638	8.765732e-03	1.114833e-08	2.009215e-09	-9.72371e-09	
639	8.965732e-03	-1.11483e-08	-2.00922e-09	9.723711e-09	
640	9.000000e-03	1.114834e-08	2.009225e-09	-9.72371e-09	
641	9.000500e-03	-9.01795e-15	-1.10305e-13	-7.88792e-14	
642	9.000502e-03	2.451914e-16	9.056415e-14	7.365384e-14	
643	9.000502e-03	6.274215e-07	-1.65618e-05	-7.26356e-08	
644	9.000502e-03	8.233351e-07	-1.81207e-05	-1.59054e-07	
645	9.000502e-03	8.456123e-07	-2.13194e-05	-5.84809e-07	
646	9.000502e-03	-2.16583e-06	-2.54343e-05	-1.55595e-06	
647	9.000503e-03	-2.12658e-05	-2.17364e-05	-8.74974e-07	
648	9.000503e-03	-1.21494e-05	-3.20117e-05	-2.03176e-06	
649	9.000503e-03	-7.65289e-06	-2.67689e-05	-1.53371e-06	
650	9.000503e-03	-7.56960e-06	-1.29954e-05	-2.19308e-06	
651	9.000503e-03	-5.48419e-06	-2.49855e-05	-1.07858e-06	
652	9.000503e-03	-1.34073e-05	-1.33038e-05	-1.25200e-06	
653	9.000503e-03	-1.28174e-05	-2.75323e-05	-4.54939e-07	
654	9.000503e-03	-1.27554e-05	-1.49587e-05	-1.08195e-06	
655	9.000503e-03	-1.43988e-05	-5.66017e-06	1.546272e-06	
656	9.000503e-03	-1.34431e-05	-3.88570e-06	1.433540e-06	
657	9.000503e-03	-1.07129e-05	-3.46385e-06	1.316404e-06	
658	9.000503e-03	-9.26694e-06	-2.73944e-06	1.112711e-06	
659	9.000503e-03	-7.76509e-06	-2.55172e-06	9.482564e-07	
660	9.000503e-03	-6.23907e-06	-2.02292e-06	7.501233e-07	
661	9.000503e-03	-3.72349e-06	-1.34916e-06	5.628754e-07	
662	9.000503e-03	-1.46572e-06	-4.92942e-07	3.708455e-07	
663	9.000504e-03	-4.61000e-07	-2.02927e-07	3.032027e-07	
664	9.000504e-03	-1.05868e-07	-4.68019e-09	3.152117e-07	
665	9.000504e-03	-3.96472e-08	-4.70405e-08	3.285482e-07	
666	9.000504e-03	-2.06996e-08	2.385766e-08	4.205487e-07	
667	9.000504e-03	-3.79594e-09	-3.20455e-08	4.351842e-07	
668	9.000504e-03	-5.80150e-09	2.817537e-08	5.491833e-07	
669	9.000505e-03	4.273412e-09	-2.84680e-08	5.498951e-07	
670	9.000505e-03	-4.74472e-09	2.818474e-08	5.130052e-07	
671	9.000505e-03	4.941975e-09	-2.80228e-08	3.114432e-07	
672	9.000506e-03	-5.06077e-09	2.791352e-08	1.730549e-07	
673	9.000507e-03	5.134256e-09	-2.78435e-08	5.044544e-08	
674	9.000508e-03	-5.19286e-09	2.778703e-08	1.939224e-08	
675	9.000509e-03	5.236185e-09	-2.77450e-08	-3.17147e-09	
676	9.000510e-03	-5.26500e-09	2.771708e-08	4.748610e-09	
677	9.000513e-03	5.282627e-09	-2.77000e-08	-4.77137e-09	
678	9.000519e-03	-5.29134e-09	2.769149e-08	4.755831e-09	
679	9.000530e-03	5.295682e-09	-2.76873e-08	-4.74677e-09	
680	9.000551e-03	-5.29783e-09	2.768518e-08	4.741690e-09	
681	9.000595e-03	5.298911e-09	-2.76841e-08	-4.73902e-09	
682	9.000683e-03	-5.29945e-09	2.768361e-08	4.737664e-09	
683	9.000858e-03	5.299717e-09	-2.76833e-08	-4.73698e-09	
684	9.001208e-03	-5.29985e-09	2.768322e-08	4.736634e-09	
685	9.001908e-03	5.299918e-09	-2.76832e-08	-4.73646e-09	
686	9.003308e-03	-5.29995e-09	2.768312e-08	4.736375e-09	
687	9.005000e-03	5.299980e-09	-2.76831e-08	-4.73630e-09	
688	9.005280e-03	-4.19412e-14	-4.07109e-14	-1.08072e-13	
689	9.005840e-03	4.196717e-14	4.073609e-14	1.083437e-13	
690	9.006960e-03	-4.19662e-14	-4.07066e-14	-1.08590e-13	
691	9.009201e-03	4.196574e-14	4.070593e-14	1.086711e-13	
692	9.013682e-03	-4.19655e-14	-4.07056e-14	-1.08711e-13	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
693	9.022644e-03	4.196538e-14	4.070540e-14	1.087315e-13	
694	9.040567e-03	-4.19653e-14	-4.07053e-14	-1.08742e-13	
695	9.076414e-03	4.196529e-14	4.070527e-14	1.087466e-13	
696	9.148109e-03	-4.19653e-14	-4.07052e-14	-1.08749e-13	
697	9.291497e-03	4.196527e-14	4.070523e-14	1.087504e-13	
698	9.491497e-03	-4.19653e-14	-4.07052e-14	-1.08751e-13	
699	9.505000e-03	4.196518e-14	4.070511e-14	1.087646e-13	
700	9.505500e-03	5.337311e-19	7.970534e-19	-8.99005e-17	
701	9.506500e-03	-5.32863e-19	-7.96748e-19	8.953410e-17	
702	9.508500e-03	5.324410e-19	7.965809e-19	-8.93514e-17	
703	9.510000e-03	-5.31875e-19	-7.96373e-19	8.910815e-17	
704	9.510002e-03	-9.69529e-20	-3.47154e-20	3.261360e-17	
705	9.510002e-03	-1.60905e-06	1.659688e-05	3.134361e-17	
706	9.510002e-03	-2.65523e-07	1.767020e-05	2.880251e-17	
707	9.510002e-03	-7.71739e-07	1.919518e-05	2.338658e-17	
708	9.510002e-03	-1.47524e-08	2.634546e-05	1.790035e-17	
709	9.510003e-03	2.065677e-06	2.217142e-05	1.513478e-17	
710	9.510003e-03	4.271989e-06	2.609191e-05	1.348646e-17	
711	9.510003e-03	8.095430e-06	1.974954e-05	1.215323e-17	
712	9.510003e-03	1.493721e-05	1.800874e-05	1.084202e-17	
713	9.510003e-03	1.399760e-05	1.606678e-05	1.012543e-17	
714	9.510003e-03	1.950354e-05	1.707344e-05	9.561308e-18	
715	9.510003e-03	1.580580e-05	1.579030e-05	8.897234e-18	
716	9.510003e-03	1.958688e-05	6.744334e-07	8.660065e-18	
717	9.510003e-03	1.939998e-05	6.915301e-07	8.429672e-18	
718	9.510003e-03	1.846721e-05	6.884262e-07	8.592302e-18	
719	9.510003e-03	1.625389e-05	6.308350e-07	8.622795e-18	
720	9.510003e-03	1.192910e-05	5.860376e-07	6.867743e-18	
721	9.510003e-03	1.079152e-05	8.299656e-07	7.276013e-18	
722	9.510003e-03	7.913514e-06	1.448883e-06	5.751354e-18	
723	9.510003e-03	6.367439e-06	2.740226e-06	6.613633e-18	
724	9.510003e-03	3.006694e-06	4.996747e-06	4.933120e-18	
725	9.510003e-03	2.249445e-06	4.775677e-06	5.490468e-18	
726	9.510004e-03	7.624538e-07	3.970208e-06	3.874329e-18	
727	9.510004e-03	9.972556e-07	1.539328e-06	4.149614e-18	
728	9.510004e-03	-5.23867e-08	7.913452e-07	2.194662e-18	
729	9.510004e-03	6.101251e-07	-3.89637e-08	2.616485e-18	
730	9.510004e-03	-2.44653e-07	2.615434e-07	1.014322e-18	
731	9.510005e-03	4.906862e-07	-2.08001e-07	1.439956e-18	
732	9.510005e-03	-3.29426e-07	2.293648e-07	-1.10538e-19	
733	9.510007e-03	4.258205e-07	-2.19587e-07	5.609476e-19	
734	9.510009e-03	-3.74699e-07	2.251817e-07	-5.23043e-19	
735	9.510013e-03	3.997495e-07	-2.22823e-07	5.194430e-19	
736	9.510020e-03	-3.87515e-07	2.242229e-07	-5.18080e-19	
737	9.510033e-03	3.937002e-07	-2.23664e-07	5.149431e-19	
738	9.510056e-03	-3.90342e-07	2.240799e-07	-5.14460e-19	
739	9.510099e-03	3.920512e-07	-2.23886e-07	5.142086e-19	
740	9.510185e-03	-3.91240e-07	2.240114e-07	-5.14351e-19	
741	9.510357e-03	3.916111e-07	-2.23954e-07	5.143467e-19	
742	9.510701e-03	-3.91459e-07	2.239859e-07	-5.14265e-19	
743	9.511389e-03	3.915222e-07	-2.23973e-07	5.142423e-19	
744	9.512765e-03	-3.91496e-07	2.239804e-07	-5.14245e-19	
745	9.515518e-03	3.915061e-07	-2.23978e-07	5.142389e-19	
746	9.521023e-03	-3.91503e-07	2.239792e-07	-5.14239e-19	
747	9.532032e-03	3.915035e-07	-2.23979e-07	5.142381e-19	
748	9.554052e-03	-3.91504e-07	2.239790e-07	-5.14238e-19	
749	9.598090e-03	3.915035e-07	-2.23979e-07	5.142373e-19	
750	9.686168e-03	-3.91504e-07	2.239791e-07	-5.14237e-19	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
751	9.862322e-03	3.915035e-07	-2.23979e-07	5.142372e-19	
752	1.000000e-02	-3.91503e-07	2.239791e-07	-5.14237e-19	

    * c:\users\Nishit\esim-workspace\comparator\comparator.cir
    Transient Analysis  Tue Oct 04 19:34:28  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-08	-6.46657e-20	-6.92449e-20	0.000000e+00	
2	5.200000e-08	-1.35525e-20	-1.86347e-20	0.000000e+00	
3	5.204564e-08	0.000000e+00	0.000000e+00	0.000000e+00	
4	5.213693e-08	5.421011e-20	-2.71051e-20	0.000000e+00	
5	5.231949e-08	-4.06576e-20	8.131516e-20	0.000000e+00	
6	5.251843e-08	2.710505e-20	1.355253e-20	0.000000e+00	
7	5.270466e-08	4.065758e-20	2.710505e-20	0.000000e+00	
8	5.281325e-08	0.000000e+00	-1.35525e-19	0.000000e+00	
9	5.291926e-08	-2.71051e-19	-2.71051e-20	0.000000e+00	
10	5.298606e-08	1.626303e-19	-5.42101e-20	0.000000e+00	
11	5.300000e-08	-6.50521e-19	-1.08420e-18	0.000000e+00	
12	5.300542e-08	-4.33681e-19	-4.33681e-19	0.000000e+00	
13	5.301625e-08	-1.30104e-18	8.673617e-19	0.000000e+00	
14	5.303793e-08	5.421011e-19	-1.51788e-18	0.000000e+00	
15	5.306957e-08	-9.21572e-19	1.029992e-18	0.000000e+00	
16	5.311261e-08	4.878910e-19	-1.19262e-18	0.000000e+00	
17	5.319868e-08	-4.60786e-19	1.219727e-18	0.000000e+00	
18	5.331625e-08	5.421011e-19	-1.16552e-18	0.000000e+00	
19	5.342625e-08	-5.96311e-19	1.382358e-18	0.000000e+00	
20	5.357251e-08	6.505213e-19	-1.34170e-18	0.000000e+00	
21	5.378065e-08	-6.09864e-19	1.368805e-18	0.000000e+00	
22	5.419692e-08	5.963112e-19	-1.38236e-18	0.000000e+00	
23	5.467486e-08	-5.86147e-19	1.355253e-18	0.000000e+00	
24	5.539307e-08	5.759824e-19	-1.37558e-18	0.000000e+00	
25	5.624695e-08	-5.69206e-19	1.385746e-18	0.000000e+00	
26	5.760829e-08	5.759824e-19	-1.37558e-18	0.000000e+00	
27	5.945786e-08	-5.81065e-19	1.382358e-18	0.000000e+00	
28	6.291397e-08	5.954642e-19	-1.37050e-18	0.000000e+00	
29	6.895401e-08	-5.89958e-19	1.373887e-18	0.000000e+00	
30	8.103409e-08	5.865703e-19	-1.37939e-18	0.000000e+00	
31	1.051943e-07	-5.85300e-19	1.379287e-18	0.000000e+00	
32	1.535146e-07	5.858292e-19	-1.37960e-18	0.000000e+00	
33	2.501552e-07	-5.85591e-19	1.380134e-18	0.000000e+00	
34	4.434365e-07	5.853395e-19	-1.38040e-18	0.000000e+00	
35	8.299990e-07	-5.85353e-19	1.380419e-18	0.000000e+00	
36	1.603124e-06	5.854090e-19	-1.38041e-18	0.000000e+00	
37	3.149374e-06	-5.85382e-19	1.380411e-18	0.000000e+00	
38	5.000000e-06	5.853759e-19	-1.38043e-18	0.000000e+00	
39	5.309250e-06	-1.32349e-23	-1.98523e-23	0.000000e+00	
40	5.927750e-06	4.963084e-23	7.610062e-23	0.000000e+00	
41	7.164750e-06	-5.62483e-23	-5.45939e-23	0.000000e+00	
42	9.638750e-06	3.970467e-23	3.639595e-23	0.000000e+00	
43	1.458675e-05	-2.64698e-23	-2.44018e-23	0.000000e+00	
44	2.448275e-05	2.378144e-23	2.233388e-23	0.000000e+00	
45	4.427475e-05	-2.10931e-23	-1.95421e-23	0.000000e+00	
46	8.385876e-05	2.036932e-23	1.850817e-23	0.000000e+00	
47	1.630268e-04	-2.03952e-23	-1.85857e-23	0.000000e+00	
48	3.213628e-04	2.058904e-23	1.880543e-23	0.000000e+00	
49	5.213628e-04	-2.05373e-23	-1.87020e-23	0.000000e+00	
50	7.213628e-04	2.048564e-23	1.870204e-23	0.000000e+00	
51	9.213628e-04	-2.04469e-23	-1.86245e-23	0.000000e+00	
52	1.000000e-03	2.031762e-23	1.843062e-23	0.000000e+00	
53	1.000500e-03	-1.48893e-23	-9.92617e-24	0.000000e+00	
54	1.000502e-03	1.101143e-20	8.470329e-21	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
55	1.000502e-03	-1.08420e-19	-5.42101e-20	0.000000e+00	
56	1.000502e-03	-8.13152e-20	-2.71051e-20	0.000000e+00	
57	1.000502e-03	1.084202e-19	4.065758e-20	0.000000e+00	
58	1.000502e-03	2.710505e-20	1.761829e-19	0.000000e+00	
59	1.000503e-03	2.710505e-20	-9.48677e-20	0.000000e+00	
60	1.000503e-03	1.355253e-20	6.776264e-20	0.000000e+00	
61	1.000503e-03	-8.13152e-20	-5.42101e-20	0.000000e+00	
62	1.000503e-03	0.000000e+00	-1.08420e-19	0.000000e+00	
63	1.000503e-03	-1.08420e-19	-1.08420e-19	0.000000e+00	
64	1.000503e-03	-3.25261e-19	-5.42101e-19	0.000000e+00	
65	1.000503e-03	-4.33681e-19	-3.25261e-19	0.000000e+00	
66	1.000503e-03	2.710505e-19	4.065758e-19	0.000000e+00	
67	1.000503e-03	-1.08420e-19	-4.06576e-19	0.000000e+00	
68	1.000504e-03	1.219727e-19	2.981556e-19	0.000000e+00	
69	1.000504e-03	-1.21973e-19	-2.30393e-19	0.000000e+00	
70	1.000504e-03	1.694066e-19	3.930233e-19	0.000000e+00	
71	1.000504e-03	-2.43945e-19	-3.79471e-19	0.000000e+00	
72	1.000504e-03	3.117081e-19	3.117081e-19	0.000000e+00	
73	1.000504e-03	-2.43945e-19	-3.25261e-19	0.000000e+00	
74	1.000505e-03	2.303930e-19	2.846031e-19	0.000000e+00	
75	1.000505e-03	-1.89735e-19	-2.43945e-19	0.000000e+00	
76	1.000505e-03	1.558541e-19	2.100642e-19	0.000000e+00	
77	1.000506e-03	-2.13452e-19	-2.57498e-19	0.000000e+00	
78	1.000506e-03	2.303930e-19	2.676624e-19	0.000000e+00	
79	1.000507e-03	-2.16840e-19	-2.71051e-19	0.000000e+00	
80	1.000508e-03	1.812651e-19	2.219226e-19	0.000000e+00	
81	1.000510e-03	-1.67713e-19	-2.11758e-19	0.000000e+00	
82	1.000512e-03	1.829591e-19	2.159934e-19	0.000000e+00	
83	1.000516e-03	-1.88041e-19	-2.14723e-19	0.000000e+00	
84	1.000524e-03	1.897354e-19	2.206521e-19	0.000000e+00	
85	1.000540e-03	-1.91853e-19	-2.23723e-19	0.000000e+00	
86	1.000572e-03	1.920118e-19	2.248872e-19	0.000000e+00	
87	1.000637e-03	-1.92144e-19	-2.24808e-19	0.000000e+00	
88	1.000766e-03	1.921044e-19	2.248078e-19	0.000000e+00	
89	1.001024e-03	-1.92111e-19	-2.24801e-19	0.000000e+00	
90	1.001541e-03	1.920581e-19	2.247913e-19	0.000000e+00	
91	1.002574e-03	-1.92056e-19	-2.24776e-19	0.000000e+00	
92	1.004640e-03	1.920581e-19	2.247888e-19	0.000000e+00	
93	1.005000e-03	-1.92012e-19	-2.24742e-19	0.000000e+00	
94	1.005413e-03	-3.97047e-23	-3.63959e-23	0.000000e+00	
95	1.006240e-03	4.632211e-23	3.308722e-23	0.000000e+00	
96	1.007893e-03	-1.65436e-23	-6.61744e-24	0.000000e+00	
97	1.011199e-03	1.737079e-23	4.963084e-24	0.000000e+00	
98	1.017811e-03	-1.98523e-23	-9.92617e-24	0.000000e+00	
99	1.031034e-03	2.212708e-23	1.261450e-23	0.000000e+00	
100	1.057482e-03	-2.29543e-23	-1.44757e-23	0.000000e+00	
101	1.110377e-03	2.378144e-23	1.540624e-23	0.000000e+00	
102	1.216168e-03	-2.36263e-23	-1.52253e-23	0.000000e+00	
103	1.416168e-03	2.384607e-23	1.538039e-23	0.000000e+00	
104	1.616168e-03	-2.38331e-23	-1.53416e-23	0.000000e+00	
105	1.816168e-03	2.378144e-23	1.531577e-23	0.000000e+00	
106	2.000000e-03	-2.38331e-23	-1.54579e-23	0.000000e+00	
107	2.000500e-03	9.926167e-24	1.985233e-23	0.000000e+00	
108	2.000502e-03	2.541099e-21	0.000000e+00	0.000000e+00	
109	2.000502e-03	-2.71051e-20	0.000000e+00	0.000000e+00	
110	2.000502e-03	-2.71051e-20	-1.35525e-19	0.000000e+00	
111	2.000502e-03	6.776264e-20	4.065758e-20	0.000000e+00	
112	2.000502e-03	-6.77626e-20	-1.35525e-20	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
113	2.000503e-03	-8.13152e-20	2.710505e-20	0.000000e+00	
114	2.000503e-03	1.084202e-19	-1.08420e-19	0.000000e+00	
115	2.000503e-03	-1.08420e-19	-2.71051e-20	0.000000e+00	
116	2.000503e-03	5.421011e-20	-1.08420e-19	0.000000e+00	
117	2.000503e-03	-5.42101e-19	-8.67362e-19	0.000000e+00	
118	2.000503e-03	7.860466e-19	6.505213e-19	0.000000e+00	
119	2.000503e-03	-5.69206e-19	-8.67362e-19	0.000000e+00	
120	2.000503e-03	6.234162e-19	9.215718e-19	0.000000e+00	
121	2.000503e-03	-5.42101e-19	-7.31836e-19	0.000000e+00	
122	2.000503e-03	4.878910e-19	5.963112e-19	0.000000e+00	
123	2.000503e-03	-6.50521e-19	-7.86047e-19	0.000000e+00	
124	2.000504e-03	4.878910e-19	8.673617e-19	0.000000e+00	
125	2.000504e-03	-4.87891e-19	-6.64074e-19	0.000000e+00	
126	2.000504e-03	5.692061e-19	7.860466e-19	0.000000e+00	
127	2.000504e-03	-5.96311e-19	-7.72494e-19	0.000000e+00	
128	2.000504e-03	6.234162e-19	7.182839e-19	0.000000e+00	
129	2.000505e-03	-6.30193e-19	-7.65718e-19	0.000000e+00	
130	2.000505e-03	6.369688e-19	7.758822e-19	0.000000e+00	
131	2.000507e-03	-6.40357e-19	-7.57247e-19	0.000000e+00	
132	2.000509e-03	6.344277e-19	7.496242e-19	0.000000e+00	
133	2.000514e-03	-6.36545e-19	-7.46660e-19	0.000000e+00	
134	2.000522e-03	6.382393e-19	7.462360e-19	0.000000e+00	
135	2.000536e-03	-6.37392e-19	-7.44330e-19	0.000000e+00	
136	2.000561e-03	6.373923e-19	7.444361e-19	0.000000e+00	
137	2.000612e-03	-6.37445e-19	-7.43324e-19	0.000000e+00	
138	2.000713e-03	6.374982e-19	7.432185e-19	0.000000e+00	
139	2.000915e-03	-6.37776e-19	-7.43457e-19	0.000000e+00	
140	2.001320e-03	6.379415e-19	7.436751e-19	0.000000e+00	
141	2.002130e-03	-6.37955e-19	-7.43685e-19	0.000000e+00	
142	2.003750e-03	6.379531e-19	7.436751e-19	0.000000e+00	
143	2.005000e-03	-6.37942e-19	-7.43654e-19	0.000000e+00	
144	2.005324e-03	-5.95570e-23	-7.94093e-23	0.000000e+00	
145	2.005972e-03	4.963084e-23	7.940934e-23	0.000000e+00	
146	2.007268e-03	6.617445e-24	-6.61744e-24	0.000000e+00	
147	2.009859e-03	-1.32349e-23	-1.90252e-23	0.000000e+00	
148	2.015042e-03	1.158053e-23	1.530284e-23	0.000000e+00	
149	2.025408e-03	-1.28213e-23	-1.69572e-23	0.000000e+00	
150	2.046141e-03	1.613002e-23	1.985233e-23	0.000000e+00	
151	2.087605e-03	-1.68538e-23	-2.11448e-23	0.000000e+00	
152	2.170534e-03	1.651776e-23	2.109311e-23	0.000000e+00	
153	2.336393e-03	-1.65307e-23	-2.09768e-23	0.000000e+00	
154	2.505000e-03	1.660824e-23	2.117065e-23	0.000000e+00	
155	2.505500e-03	-3.80503e-23	-4.96308e-23	0.000000e+00	
156	2.506500e-03	3.970467e-23	4.963084e-23	0.000000e+00	
157	2.508500e-03	-3.47416e-23	-4.30134e-23	0.000000e+00	
158	2.510000e-03	6.121137e-23	6.782881e-23	0.000000e+00	
159	2.510002e-03	2.117582e-21	4.235165e-22	0.000000e+00	
160	2.510002e-03	-1.16155e-05	3.804456e-06	0.000000e+00	
161	2.510002e-03	-1.73519e-05	3.914832e-06	0.000000e+00	
162	2.510002e-03	-2.02795e-05	3.524914e-06	0.000000e+00	
163	2.510002e-03	-2.21983e-05	-1.70540e-06	0.000000e+00	
164	2.510003e-03	-2.57400e-05	-1.23593e-05	0.000000e+00	
165	2.510003e-03	-2.48396e-05	-3.10328e-05	0.000000e+00	
166	2.510003e-03	-2.07773e-05	-3.15259e-05	0.000000e+00	
167	2.510003e-03	-3.16925e-05	-1.39272e-05	0.000000e+00	
168	2.510003e-03	-3.05522e-05	-1.49721e-05	0.000000e+00	
169	2.510003e-03	-2.96630e-05	-5.72694e-06	0.000000e+00	
170	2.510003e-03	-2.10409e-05	-9.44588e-06	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
171	2.510003e-03	-2.51888e-05	-2.25603e-06	0.000000e+00	
172	2.510003e-03	-1.81248e-05	-7.04080e-06	0.000000e+00	
173	2.510003e-03	-2.41306e-05	-1.22770e-06	0.000000e+00	
174	2.510003e-03	-5.76546e-06	-4.45449e-06	0.000000e+00	
175	2.510003e-03	-4.88357e-06	-4.26459e-06	0.000000e+00	
176	2.510003e-03	-3.85422e-06	-3.88241e-06	0.000000e+00	
177	2.510003e-03	-2.49601e-06	-3.33798e-06	0.000000e+00	
178	2.510003e-03	-1.58906e-06	-2.51224e-06	0.000000e+00	
179	2.510003e-03	-9.19652e-07	-1.59927e-06	0.000000e+00	
180	2.510003e-03	-7.01988e-07	-1.00576e-06	0.000000e+00	
181	2.510003e-03	-3.94953e-07	-6.07609e-07	0.000000e+00	
182	2.510004e-03	-2.98769e-07	-3.11488e-07	0.000000e+00	
183	2.510004e-03	-6.02408e-08	-1.20441e-07	0.000000e+00	
184	2.510005e-03	-8.05070e-08	-3.15626e-08	0.000000e+00	
185	2.510006e-03	2.872138e-08	-2.11818e-08	0.000000e+00	
186	2.510008e-03	-4.68574e-08	3.520175e-09	0.000000e+00	
187	2.510011e-03	4.053827e-08	-9.41795e-09	0.000000e+00	
188	2.510017e-03	-4.25192e-08	7.685864e-09	0.000000e+00	
189	2.510030e-03	4.186848e-08	-8.21018e-09	0.000000e+00	
190	2.510056e-03	-4.20985e-08	8.037422e-09	0.000000e+00	
191	2.510108e-03	4.201221e-08	-8.09854e-09	0.000000e+00	
192	2.510212e-03	-4.20462e-08	8.075589e-09	0.000000e+00	
193	2.510419e-03	4.203231e-08	-8.08452e-09	0.000000e+00	
194	2.510834e-03	-4.20369e-08	8.081137e-09	0.000000e+00	
195	2.511663e-03	4.203516e-08	-8.08227e-09	0.000000e+00	
196	2.513322e-03	-4.20357e-08	8.081894e-09	0.000000e+00	
197	2.516639e-03	4.203564e-08	-8.08197e-09	0.000000e+00	
198	2.523274e-03	-4.20356e-08	8.081969e-09	0.000000e+00	
199	2.536543e-03	4.203564e-08	-8.08197e-09	0.000000e+00	
200	2.563081e-03	-4.20356e-08	8.081970e-09	0.000000e+00	
201	2.616158e-03	4.203564e-08	-8.08197e-09	0.000000e+00	
202	2.722313e-03	-4.20356e-08	8.081970e-09	0.000000e+00	
203	2.922313e-03	4.203564e-08	-8.08197e-09	0.000000e+00	
204	3.122313e-03	-4.20356e-08	8.081970e-09	0.000000e+00	
205	3.322313e-03	4.203564e-08	-8.08197e-09	0.000000e+00	
206	3.505000e-03	-4.20356e-08	8.081970e-09	0.000000e+00	
207	3.505500e-03	-2.98404e-16	-5.86254e-16	0.000000e+00	
208	3.506500e-03	-9.34098e-16	-2.62478e-16	0.000000e+00	
209	3.508500e-03	4.176626e-16	-1.01178e-16	0.000000e+00	
210	3.510000e-03	-5.40004e-16	9.127853e-18	0.000000e+00	
211	3.510002e-03	6.906119e-17	3.957572e-18	0.000000e+00	
212	3.510002e-03	-7.24788e-07	-1.55290e-08	0.000000e+00	
213	3.510002e-03	1.501471e-07	-2.48619e-08	0.000000e+00	
214	3.510002e-03	-2.07439e-07	2.596755e-08	0.000000e+00	
215	3.510002e-03	1.240403e-08	-3.90855e-08	0.000000e+00	
216	3.510003e-03	-1.72788e-08	3.152269e-08	0.000000e+00	
217	3.510003e-03	1.336651e-07	-2.18245e-08	0.000000e+00	
218	3.510003e-03	3.801557e-07	5.516154e-08	0.000000e+00	
219	3.510003e-03	2.143940e-07	2.490054e-09	0.000000e+00	
220	3.510003e-03	1.044291e-07	-2.21881e-09	0.000000e+00	
221	3.510003e-03	2.623355e-08	7.628155e-10	0.000000e+00	
222	3.510003e-03	3.757080e-09	-1.28366e-09	0.000000e+00	
223	3.510003e-03	-1.87398e-09	1.256947e-09	0.000000e+00	
224	3.510004e-03	2.123443e-09	-1.23851e-09	0.000000e+00	
225	3.510004e-03	-2.18953e-09	1.233840e-09	0.000000e+00	
226	3.510005e-03	2.219173e-09	-1.22739e-09	0.000000e+00	
227	3.510007e-03	-2.22923e-09	1.229791e-09	0.000000e+00	
228	3.510011e-03	2.237400e-09	-1.22541e-09	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
